MedianHouseValue	MedianIncome	MedianHouseAge	TotalRooms	TotalBedrooms	Population	Households	Latitude	Longitude
123400.0	3.1932	17.0	2332.0	637.0	1636.0	623.0	37.25	-121.83
234500.0	5.6652	17.0	1051.0	172.0	446.0	173.0	37.26	-121.87
224100.0	5.5121	16.0	2814.0	485.0	1305.0	465.0	37.26	-121.86
265700.0	5.6223	24.0	2383.0	343.0	1146.0	341.0	37.26	-121.87
289200.0	6.4339	16.0	1982.0	280.0	1030.0	297.0	37.26	-121.85
311800.0	7.4323	16.0	2312.0	303.0	1158.0	295.0	37.26	-121.85
291200.0	6.8194	16.0	1816.0	241.0	793.0	234.0	37.26	-121.85
184800.0	5.0509	5.0	1808.0	340.0	825.0	339.0	37.26	-121.84
257400.0	5.5849	15.0	3243.0	551.0	1752.0	551.0	37.26	-121.83
141600.0	4.8355	17.0	2363.0	473.0	1369.0	442.0	37.25	-121.84
183900.0	3.7844	4.0	2498.0	775.0	1213.0	631.0	37.25	-121.87
241200.0	5.4939	20.0	3773.0	624.0	1965.0	607.0	37.25	-121.85
237400.0	5.9164	23.0	2543.0	388.0	1297.0	385.0	37.24	-121.83
234400.0	4.5	21.0	3250.0	610.0	1978.0	568.0	37.24	-121.81
241000.0	6.0538	20.0	3671.0	567.0	1944.0	589.0	37.24	-121.82
245600.0	5.8305	24.0	3344.0	531.0	1768.0	541.0	37.25	-121.82
241200.0	5.1663	25.0	4021.0	634.0	2178.0	650.0	37.25	-121.82
159000.0	4.4565	5.0	1975.0	520.0	861.0	440.0	37.25	-121.81
251800.0	6.2957	25.0	4096.0	623.0	2128.0	618.0	37.25	-121.81
291500.0	7.5218	23.0	4487.0	584.0	2024.0	580.0	37.23	-121.82
233100.0	4.9688	25.0	2349.0	394.0	1266.0	383.0	37.23	-121.82
253300.0	5.3157	16.0	1674.0	281.0	850.0	254.0	37.23	-121.81
248000.0	6.3178	19.0	2635.0	427.0	1497.0	410.0	37.23	-121.81
257200.0	6.4328	24.0	2413.0	369.0	1237.0	381.0	37.23	-121.81
278300.0	6.4664	17.0	2319.0	324.0	1076.0	338.0	37.23	-121.81
262700.0	6.0062	17.0	2123.0	341.0	1067.0	339.0	37.24	-121.78
217100.0	5.0958	18.0	2127.0	387.0	1547.0	402.0	37.22	-121.78
229100.0	5.898	18.0	1747.0	317.0	1055.0	285.0	37.23	-121.78
289600.0	6.0198	16.0	2240.0	300.0	1221.0	305.0	37.23	-121.79
259500.0	5.4193	17.0	2281.0	359.0	1226.0	394.0	37.23	-121.79
265800.0	5.9225	18.0	3179.0	526.0	1663.0	507.0	37.23	-121.8
272400.0	6.7385	18.0	2581.0	358.0	1284.0	377.0	37.23	-121.8
260700.0	6.223	10.0	3301.0	593.0	2190.0	575.0	37.27	-121.8
260500.0	5.9053	16.0	1868.0	285.0	995.0	284.0	37.26	-121.8
500001.0	4.6458	17.0	250.0	52.0	141.0	51.0	37.26	-121.76
261100.0	4.747	12.0	10236.0	1878.0	5674.0	1816.0	37.24	-121.77
385700.0	4.65	15.0	531.0	154.0	469.0	155.0	37.2	-121.7
500001.0	4.2039	11.0	1290.0	197.0	881.0	191.0	37.19	-121.74
394100.0	4.7386	21.0	1062.0	179.0	631.0	185.0	37.16	-121.72
467700.0	6.8773	18.0	3167.0	478.0	1414.0	482.0	37.11	-121.75
412600.0	6.7644	19.0	3754.0	588.0	1692.0	550.0	37.0	-121.68
416300.0	7.8601	16.0	5498.0	729.0	2051.0	694.0	37.15	-121.61
344500.0	7.5	14.0	9483.0	1361.0	4108.0	1281.0	37.13	-121.6
288100.0	6.1684	13.0	4780.0	798.0	2795.0	764.0	37.15	-121.64
229800.0	4.175	14.0	5487.0	1024.0	2823.0	979.0	37.14	-121.64
248200.0	2.4821	17.0	1830.0	398.0	1110.0	388.0	37.12	-121.63
386200.0	5.2951	12.0	4077.0	590.0	1618.0	540.0	37.14	-121.69
226900.0	3.8788	20.0	4477.0	924.0	2656.0	871.0	37.13	-121.66
239300.0	3.6895	14.0	4721.0	999.0	2648.0	888.0	37.12	-121.65
436700.0	5.1514	19.0	3785.0	611.0	2198.0	610.0	37.11	-121.66
321700.0	5.9356	14.0	6006.0	914.0	2915.0	898.0	37.11	-121.65
335000.0	4.9028	14.0	5034.0	797.0	2124.0	790.0	37.1	-121.63
300800.0	5.6205	19.0	3269.0	483.0	1383.0	452.0	37.13	-121.67
393100.0	6.4313	17.0	6725.0	1051.0	3439.0	1027.0	37.08	-121.56
386800.0	5.5936	21.0	5322.0	908.0	3011.0	895.0	37.06	-121.61
350000.0	3.625	24.0	1511.0	318.0	1052.0	292.0	37.09	-121.6
260700.0	3.9306	37.0	1593.0	303.0	1030.0	287.0	37.09	-121.62
234000.0	4.3693	44.0	3192.0	565.0	1439.0	568.0	37.01	-121.58
260300.0	4.5714	18.0	7241.0	1225.0	4168.0	1138.0	37.0	-121.57
279800.0	4.9702	14.0	5231.0	817.0	2634.0	799.0	36.98	-121.57
264700.0	5.1519	15.0	2873.0	547.0	1582.0	567.0	37.01	-121.58
308700.0	5.7396	16.0	865.0	123.0	403.0	130.0	36.97	-121.59
251500.0	4.3227	16.0	6637.0	1171.0	3575.0	1162.0	37.01	-121.59
298500.0	5.6754	5.0	6529.0	1010.0	3071.0	977.0	37.03	-121.61
198600.0	3.5551	16.0	3120.0	685.0	2383.0	681.0	37.03	-121.58
203600.0	3.2019	27.0	2303.0	471.0	1447.0	467.0	37.02	-121.58
228600.0	4.4233	14.0	6355.0	1279.0	3704.0	1224.0	37.02	-121.59
178000.0	2.9417	17.0	2889.0	624.0	2681.0	608.0	37.02	-121.57
170300.0	2.0625	44.0	1448.0	393.0	1066.0	357.0	37.01	-121.57
160100.0	2.5387	20.0	3976.0	953.0	3866.0	950.0	37.0	-121.56
305000.0	3.2614	27.0	2361.0	449.0	1782.0	397.0	36.99	-121.54
374600.0	4.0238	19.0	2372.0	394.0	1142.0	365.0	37.02	-121.51
500001.0	5.2327	34.0	440.0	90.0	217.0	93.0	37.35	-121.74
262500.0	3.6964	39.0	759.0	141.0	252.0	106.0	37.37	-121.55
131300.0	15.0001	52.0	220.0	32.0	55.0	26.0	37.19	-121.59
340900.0	3.8062	25.0	474.0	92.0	300.0	104.0	37.06	-121.37
390000.0	6.0622	10.0	212.0	38.0	78.0	21.0	37.18	-122.03
400000.0	15.0001	26.0	50.0	5.0	17.0	4.0	37.13	-121.96
350000.0	9.5908	37.0	74.0	19.0	63.0	17.0	37.14	-121.98
137500.0	2.625	16.0	32.0	4.0	36.0	5.0	37.0	-122.0
271400.0	6.4469	29.0	227.0	45.0	112.0	41.0	36.99	-122.01
263100.0	4.9808	28.0	1321.0	240.0	652.0	239.0	36.99	-122.01
281500.0	5.8123	29.0	3119.0	507.0	1476.0	487.0	36.99	-121.99
256300.0	4.3409	40.0	1104.0	224.0	669.0	215.0	36.98	-121.99
239200.0	3.5562	43.0	1636.0	324.0	792.0	325.0	36.98	-122.0
233000.0	3.6902	41.0	2548.0	508.0	1290.0	488.0	36.99	-122.01
265300.0	4.0417	47.0	1250.0	249.0	607.0	234.0	36.98	-122.01
245000.0	2.7875	30.0	2156.0	487.0	1023.0	458.0	36.99	-122.02
187500.0	2.1734	21.0	1484.0	394.0	984.0	380.0	36.98	-122.02
212500.0	3.2368	44.0	1153.0	238.0	657.0	219.0	36.98	-122.02
404700.0	5.6188	35.0	2155.0	355.0	866.0	335.0	36.98	-122.04
367600.0	6.7974	33.0	797.0	125.0	385.0	133.0	36.98	-122.04
362300.0	5.3972	30.0	2695.0	424.0	1098.0	420.0	36.97	-122.04
131300.0	2.4732	14.0	1547.0	374.0	4731.0	348.0	37.0	-122.06
263800.0	3.6797	20.0	2428.0	473.0	1145.0	454.0	36.97	-122.05
294100.0	4.2542	16.0	3363.0	611.0	1603.0	556.0	36.97	-122.05
320900.0	4.2254	15.0	3385.0	669.0	1571.0	615.0	36.98	-122.06
258300.0	2.9286	51.0	1076.0	206.0	495.0	201.0	36.98	-122.04
266400.0	5.1806	45.0	1302.0	245.0	621.0	258.0	36.97	-122.04
253100.0	3.8259	52.0	1901.0	335.0	955.0	301.0	36.97	-122.04
238600.0	5.2128	49.0	792.0	136.0	331.0	137.0	36.97	-122.04
223900.0	3.2437	44.0	1294.0	269.0	645.0	259.0	36.96	-122.04
255400.0	2.1553	37.0	2817.0	716.0	1341.0	662.0	36.98	-122.03
229400.0	2.5954	47.0	2403.0	517.0	1144.0	455.0	36.98	-122.01
217500.0	2.7125	35.0	1053.0	263.0	552.0	237.0	36.98	-122.02
166700.0	1.9063	21.0	607.0	155.0	226.0	136.0	36.98	-122.02
195300.0	1.9286	29.0	2568.0	747.0	1743.0	659.0	36.97	-122.02
260900.0	2.5417	43.0	2162.0	509.0	1208.0	464.0	36.97	-122.01
232800.0	2.9444	52.0	920.0	202.0	525.0	264.0	36.97	-122.01
240000.0	2.5368	35.0	1605.0	392.0	743.0	382.0	36.97	-122.01
275000.0	4.3	20.0	2502.0	454.0	981.0	399.0	36.98	-122.0
242400.0	2.589	27.0	2820.0	730.0	1511.0	745.0	36.98	-122.01
240500.0	3.1205	30.0	1029.0	242.0	753.0	249.0	36.97	-122.0
400000.0	3.1932	51.0	1616.0	374.0	608.0	302.0	36.93	-122.0
326700.0	2.0547	52.0	1217.0	325.0	508.0	237.0	36.95	-122.01
234400.0	2.1964	51.0	924.0	232.0	488.0	228.0	36.97	-122.03
225000.0	3.2404	36.0	337.0	69.0	223.0	68.0	36.97	-122.03
262500.0	1.6923	52.0	403.0	72.0	200.0	73.0	36.97	-122.03
237500.0	4.4659	40.0	1193.0	227.0	570.0	204.0	36.97	-122.04
232600.0	2.5067	18.0	2677.0	785.0	1391.0	656.0	36.96	-122.03
250000.0	1.1552	44.0	594.0	169.0	325.0	139.0	36.97	-122.02
281300.0	1.6642	39.0	2124.0	661.0	1365.0	606.0	36.97	-122.02
112500.0	2.0172	52.0	775.0	305.0	1054.0	305.0	36.96	-122.02
243500.0	3.5938	40.0	584.0	126.0	316.0	139.0	36.96	-122.03
216100.0	2.425	28.0	1607.0	421.0	926.0	385.0	36.96	-122.03
202000.0	4.1964	32.0	1438.0	306.0	802.0	293.0	36.96	-122.04
196400.0	2.1667	42.0	538.0	107.0	200.0	104.0	36.96	-122.04
206400.0	2.5865	42.0	1149.0	264.0	703.0	232.0	36.96	-122.04
284200.0	3.52	32.0	2182.0	406.0	1122.0	370.0	36.96	-122.03
263800.0	4.4567	36.0	1862.0	364.0	1080.0	364.0	36.95	-122.04
388500.0	3.1312	19.0	691.0	191.0	324.0	167.0	36.91	-122.01
226500.0	4.2045	30.0	971.0	185.0	644.0	173.0	36.96	-122.05
258300.0	4.5	52.0	65.0	17.0	24.0	10.0	36.96	-122.06
276000.0	3.8269	18.0	2232.0	440.0	1091.0	458.0	36.87	-122.05
265800.0	3.9667	27.0	1987.0	374.0	961.0	343.0	36.95	-122.04
116600.0	2.9712	52.0	3365.0	644.0	796.0	333.0	37.0	-122.04
173200.0	2.8056	32.0	1461.0	422.0	1494.0	416.0	36.91	-121.75
156000.0	3.1062	29.0	1210.0	281.0	863.0	262.0	36.92	-121.74
151700.0	2.4461	17.0	2648.0	589.0	1193.0	540.0	36.92	-121.74
164600.0	2.6506	14.0	3355.0	695.0	1350.0	697.0	36.92	-121.74
218100.0	3.1327	24.0	4026.0	881.0	2264.0	863.0	36.93	-121.75
194500.0	3.6	48.0	1801.0	353.0	1071.0	361.0	36.92	-121.75
177800.0	2.4615	46.0	1362.0	321.0	1068.0	305.0	36.92	-121.75
238300.0	3.2216	36.0	2096.0	409.0	1454.0	394.0	36.92	-121.76
160700.0	3.4125	46.0	947.0	257.0	1120.0	264.0	36.92	-121.76
161400.0	1.6875	52.0	1211.0	447.0	1102.0	392.0	36.91	-121.75
155000.0	1.9609	23.0	1276.0	437.0	1359.0	376.0	36.91	-121.76
151400.0	2.5599	42.0	1368.0	468.0	2312.0	484.0	36.91	-121.75
162000.0	2.8348	8.0	2715.0	750.0	2580.0	718.0	36.91	-121.77
121400.0	2.0775	44.0	919.0	309.0	1321.0	301.0	36.9	-121.76
190400.0	2.4375	20.0	2587.0	547.0	1534.0	540.0	36.93	-121.77
184300.0	3.0192	24.0	1943.0	447.0	1844.0	461.0	36.93	-121.77
190000.0	3.2813	33.0	1406.0	317.0	1075.0	301.0	36.93	-121.77
169700.0	2.6434	20.0	2687.0	637.0	2154.0	610.0	36.92	-121.76
194800.0	3.5	9.0	4934.0	1112.0	3198.0	977.0	36.92	-121.77
189100.0	3.1815	19.0	2512.0	509.0	1856.0	537.0	36.93	-121.79
241200.0	4.3906	19.0	1515.0	253.0	975.0	266.0	36.92	-121.78
178400.0	2.4053	21.0	2794.0	662.0	2236.0	565.0	36.93	-121.78
171300.0	2.0192	18.0	1063.0	341.0	1033.0	313.0	36.94	-121.77
192200.0	3.7863	34.0	2152.0	430.0	1516.0	386.0	36.95	-121.79
190100.0	2.8214	29.0	2377.0	476.0	1669.0	499.0	36.94	-121.8
177500.0	2.5556	20.0	1201.0	282.0	601.0	234.0	37.08	-122.25
334000.0	5.2101	18.0	2420.0	439.0	1278.0	416.0	37.08	-122.14
315800.0	5.1412	18.0	3337.0	549.0	1449.0	519.0	37.05	-122.11
350000.0	4.7188	27.0	991.0	194.0	543.0	155.0	36.97	-122.13
240000.0	4.9792	26.0	1127.0	199.0	543.0	199.0	37.13	-122.07
222600.0	3.9408	46.0	695.0	136.0	408.0	148.0	37.09	-122.09
231600.0	3.6474	32.0	2637.0	489.0	1031.0	410.0	37.11	-122.09
239600.0	4.125	36.0	1397.0	289.0	661.0	243.0	37.09	-122.12
214300.0	4.3429	33.0	3581.0	734.0	1780.0	663.0	37.07	-122.09
204800.0	4.425	35.0	1541.0	297.0	791.0	277.0	37.08	-122.08
202300.0	5.0165	35.0	6422.0	1380.0	2755.0	1064.0	37.17	-122.16
206900.0	2.7933	51.0	2419.0	485.0	1078.0	435.0	37.12	-122.12
284100.0	5.5785	17.0	1457.0	289.0	591.0	235.0	37.15	-122.18
185100.0	5.1664	32.0	1602.0	317.0	752.0	275.0	37.16	-122.12
273300.0	7.1831	18.0	808.0	136.0	420.0	145.0	37.19	-122.1
273900.0	7.1366	23.0	506.0	96.0	264.0	89.0	37.15	-122.08
206800.0	5.208	46.0	1993.0	404.0	850.0	327.0	37.11	-122.11
204100.0	4.4597	29.0	3201.0	640.0	1722.0	570.0	37.14	-122.11
180300.0	3.9423	39.0	2854.0	613.0	1338.0	518.0	37.15	-122.13
394900.0	7.8774	15.0	1969.0	332.0	822.0	324.0	37.21	-122.09
383300.0	6.9772	17.0	4413.0	672.0	1674.0	608.0	37.12	-122.0
154500.0	4.0781	30.0	1427.0	311.0	686.0	251.0	37.12	-122.04
196400.0	5.2417	36.0	2066.0	401.0	942.0	344.0	37.11	-122.02
146300.0	4.5972	39.0	1065.0	248.0	497.0	208.0	37.11	-122.05
270000.0	6.0809	21.0	5639.0	894.0	2670.0	871.0	37.08	-122.07
201300.0	4.1679	41.0	2422.0	502.0	915.0	366.0	37.05	-122.05
232300.0	3.8625	31.0	1634.0	370.0	939.0	332.0	37.06	-122.07
220900.0	4.1161	34.0	2800.0	577.0	1353.0	512.0	37.04	-122.08
203700.0	4.5096	36.0	4682.0	899.0	2143.0	832.0	37.03	-122.08
312300.0	3.8854	17.0	4977.0	994.0	1987.0	947.0	37.04	-122.04
322000.0	5.6233	21.0	4650.0	733.0	2014.0	704.0	37.03	-122.03
500001.0	10.0968	20.0	1005.0	138.0	345.0	129.0	37.01	-122.02
440500.0	5.2078	30.0	2077.0	342.0	816.0	328.0	37.0	-122.03
261500.0	4.8	20.0	467.0	95.0	229.0	86.0	37.08	-122.04
240000.0	4.8611	35.0	1818.0	368.0	682.0	254.0	37.09	-122.02
190900.0	3.9728	12.0	2010.0	422.0	784.0	407.0	37.05	-122.03
308100.0	5.1121	19.0	4113.0	767.0	2006.0	732.0	37.06	-122.01
373400.0	5.5919	17.0	4154.0	739.0	2149.0	693.0	37.08	-122.0
397700.0	7.736	21.0	2387.0	357.0	913.0	341.0	37.11	-121.95
331500.0	6.3617	20.0	922.0	155.0	361.0	135.0	37.1	-121.96
402300.0	7.5755	20.0	1918.0	304.0	798.0	302.0	37.1	-121.87
356600.0	6.4517	23.0	1708.0	287.0	670.0	238.0	37.1	-121.9
363500.0	5.8642	36.0	1522.0	230.0	677.0	206.0	37.04	-121.93
386400.0	4.625	17.0	1343.0	203.0	511.0	185.0	37.03	-121.96
340600.0	6.4214	14.0	679.0	108.0	306.0	113.0	37.05	-121.93
390000.0	6.3258	16.0	1321.0	224.0	650.0	206.0	37.06	-121.96
353000.0	5.2486	19.0	2023.0	392.0	955.0	328.0	37.05	-121.99
304400.0	6.0621	20.0	2403.0	376.0	1149.0	369.0	37.06	-122.0
355300.0	5.9039	21.0	5904.0	956.0	2616.0	916.0	37.03	-122.01
371600.0	4.5682	21.0	2073.0	357.0	1044.0	351.0	37.01	-121.97
262400.0	3.5943	14.0	6787.0	1454.0	3416.0	1357.0	36.99	-121.98
272900.0	4.8269	25.0	990.0	166.0	522.0	185.0	37.0	-121.97
215800.0	3.075	29.0	2681.0	632.0	1652.0	620.0	36.98	-121.98
207000.0	3.6364	16.0	1592.0	369.0	1039.0	351.0	36.99	-121.99
234600.0	4.6484	25.0	2113.0	422.0	1365.0	439.0	36.98	-121.99
215600.0	3.1914	19.0	5613.0	1321.0	3018.0	1268.0	36.98	-121.99
251900.0	3.7273	21.0	3349.0	737.0	1952.0	718.0	36.97	-121.98
258300.0	3.1167	20.0	3495.0	818.0	2186.0	772.0	36.96	-121.98
213200.0	2.1771	15.0	3044.0	786.0	1306.0	693.0	36.97	-121.99
256700.0	2.8941	39.0	2702.0	646.0	1136.0	491.0	36.97	-122.0
422400.0	4.7321	42.0	1275.0	272.0	451.0	200.0	36.96	-121.99
377300.0	2.625	16.0	875.0	201.0	300.0	157.0	36.96	-121.99
294400.0	4.7468	37.0	2846.0	553.0	939.0	433.0	36.88	-121.96
228500.0	2.8036	24.0	3665.0	870.0	1954.0	833.0	36.97	-121.97
234600.0	2.561	27.0	4001.0	999.0	1808.0	945.0	36.96	-121.97
245100.0	3.6619	31.0	3209.0	723.0	1489.0	692.0	36.96	-121.98
229200.0	2.6757	16.0	4907.0	1117.0	2265.0	1048.0	36.98	-121.96
252400.0	3.7083	17.0	2813.0	497.0	1337.0	477.0	36.98	-121.97
228600.0	2.7587	15.0	2849.0	668.0	1546.0	582.0	36.97	-121.97
263800.0	3.0777	23.0	4324.0	1034.0	1844.0	875.0	36.97	-121.96
290700.0	4.2006	24.0	3010.0	562.0	1360.0	504.0	36.98	-121.94
264300.0	3.0905	21.0	3520.0	831.0	1486.0	753.0	36.98	-121.94
261200.0	3.1546	34.0	3745.0	958.0	1622.0	802.0	36.98	-121.95
330800.0	2.5172	31.0	1738.0	422.0	746.0	355.0	36.97	-121.94
283500.0	4.7325	19.0	6356.0	1100.0	2954.0	1070.0	36.99	-121.93
315200.0	4.1587	32.0	2210.0	426.0	1082.0	396.0	37.0	-121.94
305200.0	3.3447	20.0	3847.0	727.0	1725.0	737.0	37.0	-121.96
238000.0	2.7375	23.0	3209.0	748.0	1423.0	666.0	36.99	-121.96
221700.0	4.2898	11.0	4571.0	924.0	2004.0	847.0	36.99	-121.94
351800.0	5.503	16.0	8638.0	1392.0	3706.0	1251.0	37.0	-121.86
322300.0	4.8693	23.0	5675.0	964.0	2197.0	880.0	36.99	-121.91
233300.0	2.6875	16.0	1957.0	408.0	865.0	369.0	36.98	-121.91
289500.0	4.8953	21.0	4117.0	752.0	2001.0	763.0	36.98	-121.88
231900.0	3.5112	19.0	4920.0	1092.0	1807.0	922.0	36.97	-121.91
252300.0	3.6597	29.0	3457.0	699.0	1327.0	563.0	36.95	-121.92
308800.0	5.8325	18.0	4910.0	817.0	1971.0	773.0	36.96	-121.88
295200.0	4.4485	21.0	3707.0	751.0	1420.0	608.0	36.97	-121.9
321100.0	6.0281	18.0	6355.0	1100.0	2304.0	972.0	36.96	-121.88
335500.0	5.3276	22.0	7281.0	1233.0	1849.0	832.0	36.93	-121.9
368400.0	4.9219	7.0	3703.0	679.0	1375.0	608.0	36.95	-121.87
307900.0	4.9517	29.0	4921.0	967.0	2319.0	823.0	36.94	-121.84
352000.0	5.368	18.0	2774.0	492.0	1283.0	353.0	36.89	-121.89
300000.0	3.1563	22.0	2442.0	624.0	1301.0	290.0	36.85	-121.91
420000.0	2.1719	17.0	1573.0	272.0	142.0	55.0	36.86	-121.82
290400.0	4.8021	28.0	2715.0	451.0	1154.0	386.0	37.0	-121.79
298600.0	4.3321	19.0	4431.0	705.0	1764.0	679.0	36.98	-121.83
349300.0	4.6611	16.0	2599.0	430.0	1417.0	445.0	36.95	-121.82
288400.0	2.9559	22.0	1903.0	350.0	760.0	322.0	37.02	-121.83
279800.0	3.1987	21.0	1416.0	269.0	779.0	200.0	37.0	-121.76
228600.0	3.934	18.0	943.0	213.0	544.0	179.0	37.03	-121.79
305600.0	5.1433	23.0	1229.0	254.0	687.0	232.0	36.96	-121.69
190800.0	4.7569	19.0	3461.0	634.0	2790.0	607.0	36.96	-121.75
202700.0	4.7071	27.0	1580.0	303.0	1066.0	306.0	36.95	-121.75
229100.0	3.525	20.0	4228.0	816.0	2389.0	844.0	36.96	-121.77
224700.0	3.2917	29.0	2931.0	535.0	1954.0	506.0	36.93	-121.73
187500.0	2.1875	22.0	569.0	132.0	542.0	125.0	36.93	-121.67
81300.0	1.2404	26.0	1279.0	438.0	1276.0	420.0	40.59	-122.39
68900.0	1.5972	44.0	1625.0	392.0	944.0	347.0	40.58	-122.39
76900.0	2.1538	25.0	2054.0	495.0	835.0	475.0	40.58	-122.37
72600.0	1.6983	34.0	1262.0	267.0	520.0	259.0	40.58	-122.38
74800.0	1.8375	36.0	1808.0	384.0	807.0	383.0	40.58	-122.38
118800.0	1.9181	17.0	1220.0	275.0	800.0	261.0	40.58	-122.36
101700.0	3.0549	7.0	4843.0	992.0	2223.0	932.0	40.58	-122.34
87500.0	3.2639	22.0	589.0	97.0	338.0	107.0	40.57	-122.35
82800.0	2.6591	24.0	1610.0	307.0	748.0	307.0	40.57	-122.34
58200.0	1.5676	43.0	2251.0	542.0	1479.0	512.0	40.57	-122.38
101200.0	3.5347	23.0	2281.0	408.0	1164.0	420.0	40.56	-122.38
75300.0	2.6944	36.0	1216.0	240.0	647.0	228.0	40.54	-122.38
86900.0	3.6923	28.0	2213.0	390.0	1096.0	378.0	40.54	-122.37
78200.0	1.3329	40.0	3895.0	929.0	1782.0	910.0	40.58	-122.4
75600.0	2.8512	35.0	2072.0	385.0	1029.0	375.0	40.58	-122.41
104200.0	2.7857	43.0	1455.0	300.0	747.0	279.0	40.58	-122.4
84400.0	1.4091	38.0	855.0	172.0	468.0	150.0	40.57	-122.39
138900.0	2.6792	24.0	5045.0	972.0	2220.0	979.0	40.59	-122.42
58200.0	2.3289	17.0	785.0	155.0	417.0	136.0	40.61	-122.45
148700.0	3.9375	17.0	1712.0	307.0	963.0	329.0	40.56	-122.45
120100.0	4.1099	10.0	7949.0	1309.0	3176.0	1163.0	40.57	-122.42
90100.0	1.655	23.0	1321.0	259.0	749.0	222.0	40.57	-122.4
103100.0	3.1439	9.0	4794.0	889.0	2162.0	865.0	40.62	-122.4
122900.0	3.4464	5.0	2614.0	433.0	1275.0	411.0	40.6	-122.42
66500.0	1.4125	22.0	2195.0	489.0	1021.0	460.0	40.6	-122.39
105000.0	1.7227	14.0	4773.0	1133.0	2101.0	1072.0	40.61	-122.38
111400.0	2.4079	7.0	5178.0	1336.0	2557.0	1283.0	40.6	-122.37
78700.0	2.4141	13.0	3604.0	704.0	1598.0	670.0	40.64	-122.39
94200.0	2.2905	11.0	3896.0	886.0	1902.0	843.0	40.62	-122.36
151600.0	3.6853	10.0	2183.0	369.0	1061.0	325.0	40.63	-122.34
111100.0	3.8103	5.0	6383.0	1206.0	2965.0	1141.0	40.6	-122.33
114200.0	3.0	2.0	1937.0	350.0	756.0	274.0	40.58	-122.32
98800.0	1.6033	19.0	1043.0	204.0	505.0	183.0	40.58	-122.3
64800.0	2.0258	20.0	3592.0	868.0	1865.0	781.0	40.56	-122.36
136700.0	2.6705	26.0	1435.0	234.0	544.0	232.0	40.55	-122.37
113300.0	2.6513	21.0	2500.0	466.0	1428.0	502.0	40.55	-122.36
146500.0	5.2149	13.0	2085.0	322.0	1077.0	333.0	40.52	-122.46
86500.0	3.0954	19.0	3753.0	761.0	1952.0	738.0	40.55	-122.41
72000.0	2.037	28.0	1127.0	245.0	538.0	208.0	40.53	-122.41
80800.0	2.125	28.0	1427.0	304.0	692.0	285.0	40.53	-122.39
85900.0	3.9306	24.0	2068.0	346.0	951.0	332.0	40.52	-122.39
100600.0	2.485	20.0	1750.0	352.0	834.0	340.0	40.51	-122.4
98100.0	3.7896	18.0	4547.0	774.0	2269.0	766.0	40.52	-122.37
81600.0	1.9	16.0	2801.0	614.0	1695.0	563.0	40.56	-122.35
85200.0	1.9881	12.0	3900.0	863.0	2145.0	864.0	40.56	-122.35
97800.0	2.71	17.0	2280.0	453.0	976.0	434.0	40.54	-122.35
77300.0	2.184	31.0	431.0	90.0	231.0	78.0	40.57	-122.36
69400.0	1.6821	18.0	2226.0	490.0	859.0	451.0	40.57	-122.35
67900.0	2.0395	26.0	2187.0	472.0	1339.0	463.0	40.57	-122.34
75900.0	2.5592	16.0	2777.0	503.0	1432.0	500.0	40.57	-122.33
93800.0	3.3816	15.0	2524.0	449.0	1374.0	467.0	40.57	-122.32
100100.0	3.5522	11.0	13714.0	2302.0	6511.0	2267.0	40.55	-122.31
119200.0	1.9946	16.0	2247.0	502.0	1206.0	463.0	40.51	-122.34
116700.0	3.5081	23.0	2801.0	507.0	1318.0	454.0	40.52	-122.33
118400.0	3.35	18.0	4026.0	718.0	1731.0	705.0	40.49	-122.31
83100.0	2.6488	21.0	2405.0	476.0	1197.0	412.0	40.5	-122.28
84700.0	2.1458	22.0	2390.0	484.0	1131.0	452.0	40.71	-122.4
92200.0	2.5417	15.0	2532.0	458.0	1183.0	450.0	40.66	-122.43
80400.0	1.6429	23.0	2248.0	489.0	1132.0	444.0	40.63	-122.42
61500.0	1.7422	21.0	1774.0	370.0	875.0	354.0	40.69	-122.38
60600.0	1.7427	32.0	3611.0	772.0	2060.0	759.0	40.69	-122.36
56600.0	1.3801	36.0	1822.0	449.0	930.0	399.0	40.68	-122.35
59800.0	2.0391	28.0	1745.0	379.0	1011.0	370.0	40.68	-122.36
65600.0	2.212	10.0	2281.0	444.0	1274.0	438.0	40.67	-122.38
75800.0	2.0119	17.0	2786.0	559.0	1528.0	517.0	40.66	-122.36
141600.0	2.9338	11.0	3664.0	647.0	1686.0	613.0	40.65	-122.31
128300.0	3.8323	16.0	2753.0	494.0	1414.0	459.0	40.6	-122.25
130700.0	2.3287	16.0	1141.0	220.0	563.0	200.0	40.63	-122.23
108500.0	3.6413	15.0	2771.0	546.0	1423.0	505.0	40.66	-122.25
105400.0	2.4036	18.0	2879.0	578.0	1399.0	586.0	40.71	-122.32
75800.0	1.4911	18.0	1411.0	330.0	494.0	227.0	40.75	-122.31
129800.0	2.875	17.0	2255.0	416.0	1171.0	411.0	40.53	-122.27
138500.0	3.9762	14.0	2539.0	466.0	1271.0	438.0	40.58	-122.26
150800.0	5.1585	18.0	1633.0	243.0	750.0	252.0	40.57	-122.23
116800.0	4.559	23.0	2216.0	378.0	1006.0	338.0	40.51	-122.24
66800.0	2.0469	10.0	1187.0	236.0	728.0	248.0	40.45	-122.31
60400.0	2.0221	25.0	2596.0	557.0	1536.0	549.0	40.45	-122.31
